DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
03.08.1995,1995,8,3,215,0,19.6,9.3,28.2,27.37,60.6,31.49,2120.8,1.3,20.8,22.4,19.5
04.08.1995,1995,8,4,216,0,19.1,15.3,24.3,22.88,77.1,59.88,1223,1.9,21.3,21.1,19.5
05.08.1995,1995,8,5,217,0,19.9,14,26.4,25.53,64.5,35.12,2206.7,1.1,22.3,21.2,19.3
06.08.1995,1995,8,6,218,0,20.6,11,28.7,27.78,55.2,26.08,2343,0.5,22.6,21.5,19.4
07.08.1995,1995,8,7,219,0,21,15.2,27.2,27.07,53.8,35.67,2133.2,2,22.8,21.8,19.6
08.08.1995,1995,8,8,220,0,17.8,11.6,23.2,23.22,56.6,31.95,2043.1,3,21.3,21.3,19.6
09.08.1995,1995,8,9,221,0,16.1,7.1,23.7,22.88,54.1,24.97,2421.2,1.3,20.8,20.7,19.3
10.08.1995,1995,8,10,222,0,18.3,7.3,27.2,26.22,52.6,23.58,2213,1.2,20.9,20.6,19.2
11.08.1995,1995,8,11,223,0,18.6,8.8,27.2,26.43,62.9,28.12,2276.2,1.1,21.6,20.8,19.1
12.08.1995,1995,8,12,224,0,20.7,9.7,29.3,28.42,48.6,19.22,2300.8,0.7,22,21.1,19.2
13.08.1995,1995,8,13,225,0,23.1,13.9,30.8,30.78,41,22.6,1775.1,1.1,22.1,21.3,19.4
14.08.1995,1995,8,14,226,3.3,18.4,12.1,20.6,20.57,79.6,68.22,623.3,1.1,21,21.2,19.5
15.08.1995,1995,8,15,227,1,16.2,11,20,19.07,66.2,45.65,1307.6,1.7,18.6,19.6,19.1
16.08.1995,1995,8,16,228,4,17.4,12,22.2,22.12,77.7,45.97,1314.8,0.5,19.6,19.6,18.7
17.08.1995,1995,8,17,229,0,18.8,11.7,26.3,24.8,68.9,36.25,2019.9,0.7,20.4,20,18.6
18.08.1995,1995,8,18,230,0,20.9,13.2,28.6,27.78,63.7,33.07,1808.2,1.2,20.8,20.3,18.8
19.08.1995,1995,8,19,231,0,22.2,13.6,29.7,29.68,59.7,29.75,1742.6,0.9,21.3,20.7,18.9
20.08.1995,1995,8,20,232,0,23.1,14.9,30.7,30.4,56.4,26.17,1901.4,1.5,22.2,21.2,19.1
21.08.1995,1995,8,21,233,0,21.2,14.4,28.8,28.07,66.7,39.47,1779.3,1.9,22,21.4,19.3
22.08.1995,1995,8,22,234,0,20.7,14.1,28.2,27.48,56.1,33.48,2085.2,1.8,22,21.3,19.4
23.08.1995,1995,8,23,235,0,22.7,13,31.4,30.83,59.5,33.3,1624.6,1,22,21.3,19.5
24.08.1995,1995,8,24,236,0,20.8,16,25.8,25.83,72.1,46.78,1389.7,1.1,21.9,21.5,19.5
25.08.1995,1995,8,25,237,0,20,13.9,24.6,24.57,60.3,37.43,1490.8,1.8,21.1,21,19.5
26.08.1995,1995,8,26,238,0.7,17.2,14.9,19.9,19.87,71.1,57.83,941.3,3.3,19.7,20.4,19.3
27.08.1995,1995,8,27,239,2.8,13.9,11.6,17.6,16.28,77.3,67.8,1047.1,1.8,18.3,19.3,18.9
28.08.1995,1995,8,28,240,4.1,11.9,10.1,15.1,15.07,87.9,52.98,752.8,1.1,16.8,18.3,18.4
29.08.1995,1995,8,29,241,2.5,11.1,8.9,14.7,14.67,89.3,59.6,962.2,3.1,15.7,17.4,17.9
30.08.1995,1995,8,30,242,0,12,8.2,16.2,13.8,65.6,55.07,1307.5,3.2,15,16.6,17.4
31.08.1995,1995,8,31,243,27.6,10.6,8.5,12.4,10.03,90.7,96.32,294.2,4.4,13.5,15.7,17
01.09.1995,1995,9,1,244,9.1,12.7,10.5,15.2,12.27,88.4,78.45,586,4.2,14.5,15.3,16.3
02.09.1995,1995,9,2,245,2.7,12.6,9.9,16.6,16.22,84.3,59.12,1003.6,2.3,15.3,15.8,16.1
03.09.1995,1995,9,3,246,0,14,11.1,16.6,16.5,79.6,59.27,912.9,2.3,15.7,16.3,16.2
04.09.1995,1995,9,4,247,0,13.9,11.8,16.9,15.43,74.2,61.07,692.6,3,15.4,16.2,16.2
05.09.1995,1995,9,5,248,1.2,13.5,10,19.3,17.97,82.9,51.38,1007.9,1.9,15.6,16.2,16.1
06.09.1995,1995,9,6,249,0,14.6,9.2,20.8,20.6,72.1,38.82,1323.7,0.4,16,16.4,16.1
07.09.1995,1995,9,7,250,0,16,8,23.2,23.02,63.3,29.35,1747,1.7,16.1,16.6,16.2
08.09.1995,1995,9,8,251,0.3,14.2,10.5,17.6,16.77,90.3,87.98,615.1,1.4,16,16.6,16.2
09.09.1995,1995,9,9,252,2.2,14.9,13.1,18.3,15.85,86.8,89.73,492.5,1.3,16,16.6,16.2
10.09.1995,1995,9,10,253,0,15,10.7,19.7,19.27,77.1,53.37,1226.4,0.6,16.3,16.7,16.2
11.09.1995,1995,9,11,254,1.3,16.3,9.8,23.1,22.57,75.9,42.07,1105.4,1.3,16.2,16.6,16.2
12.09.1995,1995,9,12,255,0,16.1,12.6,21,20.77,74.7,37.4,1572.7,0.8,17.1,17.2,16.3
13.09.1995,1995,9,13,256,0.1,17.8,12,24.4,24.4,74.2,47.62,1293,3,17.3,17.4,16.5
14.09.1995,1995,9,14,257,0,15.8,12.7,18.2,16.52,90,82.05,300.7,1.2,16.9,17.3,16.7
15.09.1995,1995,9,15,258,0,13.9,11.9,16.7,16.55,85.9,62.32,543.7,0.5,16.2,16.8,16.5
16.09.1995,1995,9,16,259,0,14,9.8,19.1,18.53,77.1,47.95,1027.3,0.6,16.3,16.7,16.3
17.09.1995,1995,9,17,260,0,13.6,6.9,20.6,20.58,77.2,36.08,1481.8,1,16,16.5,16.2
18.09.1995,1995,9,18,261,0,13.6,8.9,18.6,18.6,83.6,59.83,1157.6,3,16.3,16.8,16.2
19.09.1995,1995,9,19,262,0,11,8.3,13.4,13.35,89,69.33,380.2,3.5,14.9,16,16
20.09.1995,1995,9,20,263,12.6,10,8.6,12.1,9.83,97.1,97.5,99.8,3.9,13.8,15.1,15.5
21.09.1995,1995,9,21,264,1.1,12,5.6,16,15.73,80.3,49.18,1247.3,2.9,14.5,15,15.1
22.09.1995,1995,9,22,265,0,10.6,2.8,16.9,16.68,78.6,39.37,1398,0.4,13.5,14.4,14.8
23.09.1995,1995,9,23,266,0,13.5,11,16.6,16.6,86.9,66.87,685.9,1.1,14.5,14.9,14.7
24.09.1995,1995,9,24,267,0.2,14,10.5,18.4,18.2,81.5,54.6,956.5,1.6,15,15.4,15
25.09.1995,1995,9,25,268,0,13.9,9.5,19,18.97,76.6,46.88,1337.9,0.9,14.9,15.4,15
26.09.1995,1995,9,26,269,5.1,13.3,11.3,16.6,16.27,81.9,60.33,624.3,2.9,14.5,15.3,15
27.09.1995,1995,9,27,270,11.8,10.8,9.3,12,11.15,96.1,96.1,257.3,1.7,14,14.9,14.9
28.09.1995,1995,9,28,271,1.1,7.8,5.1,11.6,9.47,75.4,56.7,1005.3,3.9,12.5,13.9,14.5
29.09.1995,1995,9,29,272,0.9,5.8,2.8,10.5,9.33,86.6,74.23,729.1,2.8,11.1,12.6,13.8
30.09.1995,1995,9,30,273,0.9,5.9,3.4,10.6,10.58,82.4,48.37,913.3,2.4,10.7,12.1,13.1
01.10.1995,1995,10,1,274,1.3,6.7,2.2,11,11.05,75,41.67,1097.6,2.1,10.6,11.7,12.7
02.10.1995,1995,10,2,275,0.1,11.4,7.2,16.1,16.15,81.6,47.62,1160.3,1.5,12,12.5,12.6
03.10.1995,1995,10,3,276,0,13.2,6.3,20.4,20.43,78.7,40.7,1082.2,1.2,12.2,12.7,12.8
04.10.1995,1995,10,4,277,0,16,11.6,21.2,21.18,84.3,59.13,942.2,1.4,13.7,13.8,13.1
05.10.1995,1995,10,5,278,0,16.2,12.1,22.4,22.43,82.4,53.88,980,1.4,14.3,14.4,13.6
06.10.1995,1995,10,6,279,0,14.6,11.5,18,17.27,86.5,66.22,683.9,0.9,14.6,14.8,14
07.10.1995,1995,10,7,280,0,16,12.5,20.7,20.37,80.9,47.73,892.7,0.8,14.8,14.9,14.1
08.10.1995,1995,10,8,281,0.5,16,11.4,20.3,20.07,85.1,60.58,583.5,0.3,15.3,15.4,14.4
09.10.1995,1995,10,9,282,0,15.6,9.2,23.9,23.35,80.1,45.85,1094.3,0.3,14.7,15.2,14.5
10.10.1995,1995,10,10,283,0,16.2,10.9,24.4,24.4,81.6,50.02,1063.6,0.4,14.8,15.2,14.5
11.10.1995,1995,10,11,284,0,13.4,7.2,23,21.62,86.2,57.93,1057.6,0.3,14.3,15,14.5
12.10.1995,1995,10,12,285,0.2,10.9,7.5,13.4,11.92,96.1,96.1,232.9,0.2,13.6,14.4,14.3
13.10.1995,1995,10,13,286,0,14.5,13.2,16.5,16.35,92.8,84,273.2,0,14.5,14.7,14.1
14.10.1995,1995,10,14,287,0,13.7,12.6,15.6,15.58,90.6,77.25,206.2,0.1,14.4,14.8,14.3
15.10.1995,1995,10,15,288,0,12.1,6.4,15.3,14.88,85.9,62.67,621.9,0.8,14.1,14.7,14.2
16.10.1995,1995,10,16,289,0,11.2,5.8,16.8,16.45,88.1,60.97,671.9,0.1,13.1,13.9,14
17.10.1995,1995,10,17,290,0,11.4,9.3,14.1,12.65,94.5,94.9,326,1.3,13.3,14,13.8
18.10.1995,1995,10,18,291,0.3,11.4,7.7,15.8,15.77,88.5,78.75,325,2,12.7,13.5,13.6
19.10.1995,1995,10,19,292,0,10.4,5.5,14,13.93,75.6,57.95,546.1,2.7,11.7,12.8,13.3
20.10.1995,1995,10,20,293,0.4,10.5,6.9,12.5,10.93,82.9,88.58,172.1,3.5,11.8,12.7,13
21.10.1995,1995,10,21,294,0,5,-1.1,9.7,9.67,80.4,49.35,768.1,1.9,10,11.7,12.6
22.10.1995,1995,10,22,295,0,3.8,-2.9,11,11,75.8,41.67,873.4,1.4,8.5,10.2,11.9
23.10.1995,1995,10,23,296,0,5.8,0.3,12.5,12.55,77.3,46.67,811.9,1.3,8.4,9.9,11.3
24.10.1995,1995,10,24,297,0,7.4,2.8,15.6,15.38,73,38.37,838.6,1.5,8.5,9.9,10.9
25.10.1995,1995,10,25,298,0,8.8,1.1,16.1,15.97,70.1,40.38,812.6,1.6,8.4,9.6,10.7
26.10.1995,1995,10,26,299,0,8.9,4,14.8,14.85,91.3,67.82,597.4,1.1,9.5,10.2,10.7
27.10.1995,1995,10,27,300,1.6,12.8,8.1,17.5,17,75.5,49.25,508.7,1.9,10.3,10.7,10.8
28.10.1995,1995,10,28,301,0.4,9.7,2.2,13.4,12.87,84.1,48.77,639.5,1.2,11,11.6,11.2
29.10.1995,1995,10,29,302,0,4.5,0.1,8.3,6.68,95.9,93.25,329.6,1,8.7,10.1,11
30.10.1995,1995,10,30,303,2.5,4.9,-0.4,8.2,7.5,97.7,97.6,133.4,1.5,8.6,9.9,10.6
31.10.1995,1995,10,31,304,2.2,2.5,-2,6.3,5.13,97.5,96.92,414.5,1.7,7.2,8.8,10.1
01.11.1995,1995,11,1,305,3.8,6.8,4.4,8.7,8.52,91.9,78,216.1,3,8.3,9.3,9.8
02.11.1995,1995,11,2,306,2,3.1,0.8,4.3,4.17,88.3,71.6,366.8,2.1,7.4,8.8,9.8
03.11.1995,1995,11,3,307,2.1,2.1,-0.5,5.6,4.38,90.4,77.53,389.8,4,6.4,8,9.4
04.11.1995,1995,11,4,308,0.5,1.2,-0.2,3.3,2.98,87.3,84.13,405.4,6.2,5.3,7.1,8.8
05.11.1995,1995,11,5,309,0,-0.1,-1.6,2.7,2.73,74.6,43.38,760.9,3.3,4.5,6.3,8.2
06.11.1995,1995,11,6,310,2.6,2.3,-0.4,6.1,1.28,89,97.9,56.4,3.7,4.3,5.8,7.6
07.11.1995,1995,11,7,311,2.1,3.1,-3.7,6.4,5.12,79.1,46.47,642.9,2.3,5.6,6.6,7.5
08.11.1995,1995,11,8,312,0,-1.3,-5.6,3.8,3.83,83.5,44.18,590.9,0.3,3.5,5.4,7.3
09.11.1995,1995,11,9,313,1.7,3,0.3,5.6,3.88,97.6,99,119.6,1,4.6,5.6,6.9
10.11.1995,1995,11,10,314,0,6.5,3.6,9.2,8.92,97,92.67,226,1.6,6.3,6.8,7.1
11.11.1995,1995,11,11,315,0,4.7,3.1,7.5,7.22,91.2,80.15,302.3,1.8,6,6.9,7.3
12.11.1995,1995,11,12,316,0,3.3,-2.1,6.8,6.85,85.4,68.4,284.5,3.6,5.7,6.8,7.3
13.11.1995,1995,11,13,317,0,-1.3,-4.8,2,1.97,95,80.27,469.4,1.1,3.8,5.5,7.1
14.11.1995,1995,11,14,318,0,2.9,0.4,5.1,3.7,92.2,84.97,73.9,0.8,4.6,5.5,6.6
15.11.1995,1995,11,15,319,0.1,7.3,6.1,9.1,8.53,88,78.33,206,2.3,5.8,6.3,6.7
16.11.1995,1995,11,16,320,5.3,8.8,7,10.5,10.08,91.7,91.48,198.8,2.8,6.8,7.1,7
17.11.1995,1995,11,17,321,0.3,3.2,-2,8.9,3.63,63.4,42.4,321,3.7,5.8,7,7.3
18.11.1995,1995,11,18,322,0,-1.5,-3.3,0.5,-0.1,77.5,70.12,355.6,3.6,3.1,5,6.7
19.11.1995,1995,11,19,323,7.2,1.3,-0.5,3.3,3.25,94.6,77.98,263.7,2.7,3.6,4.7,6.1
20.11.1995,1995,11,20,324,0,-2.4,-7.5,0.3,0.33,92.4,80.27,555.4,1,3.4,4.7,5.8
21.11.1995,1995,11,21,325,0,-5.2,-9.5,-0.2,-0.2,94.5,78.2,479.3,1.1,2.5,4.2,5.5
22.11.1995,1995,11,22,326,0,-4.1,-7,0.5,0.53,84.8,63.1,638.9,1.9,2.1,3.7,5.1
23.11.1995,1995,11,23,327,0,0,-4.6,2.7,1.63,97.3,99,112.5,1,2.2,3.5,4.8
24.11.1995,1995,11,24,328,0,2.8,-0.6,6.9,6.88,97.5,86.9,202.1,1.3,3.2,4.1,4.8
25.11.1995,1995,11,25,329,0,-0.4,-2,2.5,2.55,96,87.57,367.9,1.4,2.3,3.7,4.7
26.11.1995,1995,11,26,330,0,-1.3,-3.1,2.1,2.15,92.9,79.58,395.2,1.4,1.7,3.2,4.6
27.11.1995,1995,11,27,331,0,-1.8,-4.2,1.2,1.2,91.3,75.32,427.2,1.4,1.1,2.6,4.2
28.11.1995,1995,11,28,332,0.1,-1.7,-3.6,0,-0.7,98.8,98.9,31.2,3.5,0.9,2.3,3.8
29.11.1995,1995,11,29,333,0,-0.3,-1,0.1,-0.2,99,98.92,43.7,3.5,1.7,2.6,3.6
30.11.1995,1995,11,30,334,0,-2.3,-2.8,-1.2,-2.72,96.4,98.95,54.1,3.2,1.7,2.7,3.7
01.12.1995,1995,12,1,335,0,-3.7,-4.6,-2.6,-2.6,88.3,81.4,320.6,2.9,0.9,2.3,3.6
02.12.1995,1995,12,2,336,0,-3.2,-4.1,-2.6,-2.65,91.6,91.05,47.9,3.3,0.6,2,3.3
03.12.1995,1995,12,3,337,0,-3.5,-5.1,-2.2,-2.25,93.1,86.13,103.1,3.4,0.2,1.7,3
04.12.1995,1995,12,4,338,0,-2.6,-4.6,-0.9,-2.85,80.7,66.12,79.9,4.4,0.2,1.6,2.8
05.12.1995,1995,12,5,339,0,-6.1,-7.8,-4.2,-5.68,70.9,70.32,268.2,6.6,-0.1,1.3,2.6
06.12.1995,1995,12,6,340,0,-6.9,-8.3,-4.7,-6.5,84.1,85.73,135.5,5.6,-0.5,1.1,2.4
07.12.1995,1995,12,7,341,5.8,-3.9,-4.8,-1.6,-4.68,90.1,95.5,34.2,4.5,-0.5,0.8,2.2
08.12.1995,1995,12,8,342,0,-1.8,-3.4,-0.1,-2.27,95.5,90.62,259.8,1.7,-0.5,0.8,2.1
09.12.1995,1995,12,9,343,0,-1.9,-2.5,-1,-1.5,96.9,95.1,67.4,0.7,-0.4,0.8,2
10.12.1995,1995,12,10,344,0.3,-0.3,-0.8,0,-0.1,98.7,99,58.2,1.5,-0.3,0.8,2
11.12.1995,1995,12,11,345,0.1,0.8,-0.6,1.9,1.65,98.7,99,94.4,2.9,0,1,1.9
12.12.1995,1995,12,12,346,0,0.3,-0.9,1.3,-0.03,87.5,76.87,67.9,4.5,0.5,1.3,2
13.12.1995,1995,12,13,347,0.1,-1.6,-2.1,-0.9,-1.62,96.1,93.6,49,1.2,0.8,1.6,2.1
14.12.1995,1995,12,14,348,0,-2.3,-6.3,-0.5,-0.55,93,93.38,78.7,3.2,0.9,1.7,2.1
15.12.1995,1995,12,15,349,0,-6.2,-8.4,-4.7,-6.05,96.3,97.72,294.5,2.4,0.3,1.5,2.1
16.12.1995,1995,12,16,350,0,-6.7,-9.8,-5.4,-5.62,95,91.55,140.6,2.6,0.1,1.2,2
17.12.1995,1995,12,17,351,0,-6,-8.1,-3.1,-5.58,97.8,98.1,75.3,0.7,-0.1,1,1.8
18.12.1995,1995,12,18,352,0,-2.6,-3.2,-2.1,-2.52,98.8,98.6,84.7,0.5,0,1,1.7
19.12.1995,1995,12,19,353,0,-1.3,-2.8,0.3,-0.48,98.3,98.2,74.2,1.2,0.2,1.1,1.7
20.12.1995,1995,12,20,354,0.1,-1.5,-7.6,0.7,0.02,90.6,76.07,123.2,1.9,0.5,1.3,1.8
21.12.1995,1995,12,21,355,0,-7.6,-10.7,-4.8,-4.78,93.6,87.1,293.5,1.1,-0.2,1,1.7
22.12.1995,1995,12,22,356,8.1,-4.4,-12.1,4.7,-2.52,94.3,86.78,153.9,1.7,-0.4,0.7,1.6
23.12.1995,1995,12,23,357,5.2,6.2,3.1,8.1,7.25,97.6,96.5,100.3,3.3,-0.2,0.6,1.4
24.12.1995,1995,12,24,358,0.5,-1.1,-4.6,2.2,-1.25,94.1,93.55,63.7,3,0.5,1.2,1.4
25.12.1995,1995,12,25,359,0.1,-2.6,-5.2,-0.8,-0.98,96,93.63,43.3,2.2,0,0.9,1.5
26.12.1995,1995,12,26,360,0.5,-4.5,-13,-0.1,-2.22,94.7,87.4,141.4,2,-0.1,0.8,1.3
27.12.1995,1995,12,27,361,0,-8.9,-13.5,-6,-6.02,95.1,97.22,164.9,0,-0.2,0.7,1.3
28.12.1995,1995,12,28,362,0,-8.2,-11.4,-7.5,-7.78,96.2,96.3,96.7,0.3,-0.3,0.6,1.2
29.12.1995,1995,12,29,363,0,-12.4,-17,-7.8,-7.85,92.7,94.92,343.9,0.3,-0.4,0.6,1.2
30.12.1995,1995,12,30,364,0,-14.6,-17.7,-10.9,-11.25,89.2,89.85,371.3,1.6,-0.5,0.4,1.1
31.12.1995,1995,12,31,365,0,-12.7,-14.7,-10.6,-11.95,87.8,86.57,260.6,4.6,-0.8,0.2,1
01.01.1996,1996,1,1,1,0,-9.5,-10.8,-8.1,-8.7,88.2,88,86.7,4.7,-0.9,0.1,0.8
02.01.1996,1996,1,2,2,0,-8.3,-9.8,-7.1,-7.6,89.5,85.8,133.1,3.1,-0.8,0.1,0.7
03.01.1996,1996,1,3,3,0.3,-3.8,-7.2,-1,-1,89.2,88.5,170.9,2.4,-0.7,0,0.7
04.01.1996,1996,1,4,4,0,-6.4,-7.9,-3.8,-6.5,85,82.9,170.1,1.8,-0.7,0,0.7
05.01.1996,1996,1,5,5,0,-5.3,-7.7,-3.5,-3.6,92.1,87,226.4,3.4,-0.7,0,0.6
06.01.1996,1996,1,6,6,0,-4.7,-6.4,-3.5,-3.8,87.6,86.3,90.5,5.1,-0.8,0,0.6
07.01.1996,1996,1,7,7,0.9,-3,-7.6,-0.1,-0.7,86.8,73,273.1,3.3,-0.8,0,0.6
08.01.1996,1996,1,8,8,0,0.6,-0.1,1.4,1.4,93.7,91.3,88.3,1,-0.6,0,0.5
09.01.1996,1996,1,9,9,0,0.1,-1,0.6,0.1,98,98.2,119.9,2.6,-0.6,0,0.5
10.01.1996,1996,1,10,10,0,0,-0.6,0.5,0.3,97.9,97.3,137.3,2.5,-0.6,0,0.5
11.01.1996,1996,1,11,11,0,-0.4,-2.1,1.8,1.8,97,89.3,306.3,1.2,-0.6,0,0.5
12.01.1996,1996,1,12,12,0,-1.2,-2.8,0.8,0.8,98.6,98.7,273.9,0.6,-0.6,0,0.5
13.01.1996,1996,1,13,13,0,-1.4,-2.7,1,-0.4,98.5,98.7,305,0.5,-0.6,0,0.4
14.01.1996,1996,1,14,14,0,-2,-4.5,-0.5,-0.5,98.3,98.6,62.2,0,-0.6,0,0.4
15.01.1996,1996,1,15,15,0,-1.5,-2.3,-0.7,-1,96.7,96.1,75.4,1.3,-0.6,0.1,0.4
16.01.1996,1996,1,16,16,0,-2.7,-4.2,-1.1,-2.7,92.8,91.1,107.6,2,-0.6,0.1,0.4
17.01.1996,1996,1,17,17,0,-4.7,-5.1,-4.3,-4.8,97.2,96.4,108.7,0.7,-0.6,0.1,0.5
18.01.1996,1996,1,18,18,0,-3.7,-5,-2.1,-3,96.9,97.8,77.5,1.2,-0.6,0.1,0.4
19.01.1996,1996,1,19,19,0,-1.7,-3,-0.4,-0.5,92.9,98.2,70.1,2.1,-0.6,0.1,0.4
20.01.1996,1996,1,20,20,0,-6.4,-8.5,-4.1,-5.3,83.5,81.4,100.9,5.4,-0.7,0.1,0.4
21.01.1996,1996,1,21,21,0,-8.9,-10.6,-6.4,-6.8,85.4,76.4,419.2,4.2,-1.4,0,0.3
22.01.1996,1996,1,22,22,0,-7.3,-9.3,-5.4,-5.5,80.5,68.3,222.4,5.4,-1.8,-0.2,0.2
23.01.1996,1996,1,23,23,0,-8,-10.4,-5.3,-5.3,70.1,54.3,477.4,5.3,-2.4,-0.4,0.2
24.01.1996,1996,1,24,24,0,-10,-13.2,-6.5,-6.6,69.5,47.5,512,6.1,-3.3,-1,0.1
25.01.1996,1996,1,25,25,0,-13.2,-15.4,-9.7,-10,74.3,59.2,511.3,6.1,-4.6,-2,0
26.01.1996,1996,1,26,26,0,-13,-15.2,-10.4,-11.4,75.8,70.1,274.1,6.1,-5.1,-2.8,-0.2
27.01.1996,1996,1,27,27,0,-11.7,-13.9,-8.5,-9.7,76.9,63.1,217.7,3.8,-5.1,-2.9,-0.4
28.01.1996,1996,1,28,28,0,-8.7,-12.5,-3.3,-3.5,81.4,60.9,536.5,3,-4.8,-3,-0.5
29.01.1996,1996,1,29,29,0,-7.6,-11.4,-2.9,-3.2,78,54.2,605.6,2.8,-4.4,-2.7,-0.5
30.01.1996,1996,1,30,30,0,-4.7,-10.8,-1.7,-1.9,85,84.9,124.7,2.2,-3.5,-2.3,-0.6
31.01.1996,1996,1,31,31,0,-3.6,-4.6,-1.8,-2.1,73.3,61.3,333,2.8,-2.5,-1.6,-0.6
01.02.1996,1996,2,1,32,0,-5.6,-10.2,-0.9,-1.5,73.5,52.2,631.7,2.2,-2.9,-1.6,-0.6
02.02.1996,1996,2,2,33,0,-7.5,-13.4,-0.7,-1,81.3,51.3,565.9,0.8,-3.8,-2.4,-0.6
03.02.1996,1996,2,3,34,0.1,-5.7,-7.3,-3.5,-3.6,86.1,71.4,245.2,1.2,-2.8,-1.9,-0.7
04.02.1996,1996,2,4,35,0.1,-5.2,-7.3,-3.9,-4,90.3,83.5,127.6,1.9,-2.4,-1.5,-0.7
05.02.1996,1996,2,5,36,0.3,-7.6,-16.7,-3.6,-3.8,86.4,67.4,623.7,1.2,-2.3,-1.3,-0.7
06.02.1996,1996,2,6,37,0,-11.8,-17.1,-4.8,-5.8,77.8,62.5,718,2.6,-3.9,-2.4,-0.8
07.02.1996,1996,2,7,38,0,-11.9,-16.5,-6.3,-6.3,76.4,52.3,744.2,3.5,-4.7,-3,-1
08.02.1996,1996,2,8,39,0,-13.4,-16.1,-9.8,-10.7,78.8,70.6,698.8,3.3,-5.3,-3.5,-1.3
09.02.1996,1996,2,9,40,0,-14.5,-19.2,-8.4,-10.5,77.4,65.4,776.5,2.5,-6,-4.2,-1.7
10.02.1996,1996,2,10,41,0,-12.1,-16.8,-8.4,-8.8,72.9,63.7,466.6,3.9,-5.9,-4.3,-2
11.02.1996,1996,2,11,42,0,-4.6,-8.8,-1.2,-2.4,80.9,73.6,311.8,2.6,-4.1,-3.3,-2
12.02.1996,1996,2,12,43,0,0.2,-1.3,4,,82.4,76.6,141.4,3.4,-2.1,-1.8,-1.5
13.02.1996,1996,2,13,44,0.9,-1,-2.7,0.1,-0.1,90.9,87.9,251.2,4.2,-1.5,-1.1,-1.1
14.02.1996,1996,2,14,45,0,-2.1,-3.2,-0.8,-0.8,85.6,87.2,280.4,5,-1.5,-1,-1
15.02.1996,1996,2,15,46,0,-2,-4.3,-0.9,-1,71.8,57,700.4,3.4,-1.5,-1,-1
16.02.1996,1996,2,16,47,4.5,1.9,-1.3,4.4,2.7,94.7,98.7,135.9,4.7,-1.1,-0.8,-0.9
17.02.1996,1996,2,17,48,3.7,1.6,-0.7,2.9,2.5,86.1,92.8,238.1,4.4,-0.7,-0.5,-0.8
18.02.1996,1996,2,18,49,7.6,0.3,-1,1.5,0.4,95,98,239.6,2.8,-0.6,-0.4,-0.7
19.02.1996,1996,2,19,50,0.2,1.2,-1.5,4,3.6,93.2,80.1,347.3,1.5,-0.6,-0.3,-0.7
20.02.1996,1996,2,20,51,0,-1.1,-3.1,0.6,-1,92.4,91.8,172.9,6.1,-0.6,-0.2,-0.6
21.02.1996,1996,2,21,52,0.2,-3.7,-5.5,-1.8,-1.8,87.9,84.9,305.4,4.7,-0.6,-0.2,-0.6
22.02.1996,1996,2,22,53,0,-5.4,-6.7,-4.4,-4.4,82.7,68.1,611.8,2.6,-0.6,-0.2,-0.6
23.02.1996,1996,2,23,54,0,-6.3,-10.6,-3.7,-3.7,82.5,59.2,602.9,1.1,-0.6,-0.2,-0.6
24.02.1996,1996,2,24,55,0,-6.2,-11.9,0.1,-0.3,77.8,51.1,979.8,1,-0.8,-0.2,-0.6
25.02.1996,1996,2,25,56,0,0.1,-8.8,7.2,5.1,71.6,61.7,762.8,2.5,-0.9,-0.2,-0.6
26.02.1996,1996,2,26,57,0,3.2,-0.4,8.7,8.7,64.1,45.6,1041.2,2.9,-0.6,-0.2,-0.6
27.02.1996,1996,2,27,58,0,1.5,-2.1,8.8,7.7,81.5,52.6,956.9,1,-0.6,-0.2,-0.6
28.02.1996,1996,2,28,59,0,-1,-2.4,0,-0.1,97.7,95.6,538.2,3,-0.6,-0.2,-0.6
29.02.1996,1996,2,29,60,0,-0.9,-2.5,0.6,-0.8,93,84.9,254,2.4,-0.6,-0.3,-0.6
01.03.1996,1996,3,1,61,0,-0.9,-2.5,0.6,2.6,93,41,254,2.4,-0.6,-0.3,-0.6
02.03.1996,1996,3,2,62,0,0.1,-1.4,2.5,1.1,66.3,55.8,930.7,4.8,-0.6,-0.2,-0.6
03.03.1996,1996,3,3,63,0,-0.9,-2.3,1.1,-1,74,77.2,801.2,5.1,-0.6,-0.2,-0.6
04.03.1996,1996,3,4,64,0,-2.2,-3.2,-0.7,-0.3,83.7,42.6,549.3,4.3,-0.6,-0.2,-0.6
05.03.1996,1996,3,5,65,0,-3,-5.7,0.1,3.3,67.9,53.2,843.6,1,-0.6,-0.2,-0.6
06.03.1996,1996,3,6,66,0,-1.3,-8.3,3.4,0.3,75.7,83,829.1,1.8,-0.9,-0.2,-0.5
07.03.1996,1996,3,7,67,1,-0.2,-0.9,0.8,2.5,88.7,43.3,261.3,2.3,-0.6,-0.3,-0.6
